x,y,label
-11.4379880801792,9.129956042641531,1.0
-10.475947401792665,9.597105524701124,1.0
-15.188343275828961,1.8494332520232069,1.0
-1.5798793573581174,6.632101543186831,0.0
-7.999832679746822,11.139561998708633,1.0
-5.39406220198768,-10.290766926566587,0.0
6.749576581436269,-3.856502189368397,1.0
5.731993880351854,-11.73038547390789,0.0
-5.001125432816234,12.287938847664606,1.0
9.703392915502953,3.6311246102111943,1.0
-9.107611777475027,1.481771805841486,0.0
8.565436392020898,-2.1189773965116063,1.0
10.106510058432749,-10.092237447342182,0.0
5.182161149797228,-5.744022352812536,1.0
9.03627083788458,-0.7675402784011593,1.0
-3.183782173572813,5.697149018265543,0.0
-8.65788481255134,-6.6372819832486405,0.0
0.6094757874589461,6.0507653327428805,0.0
-13.101832773195023,6.928229891474447,1.0
-9.454565222136347,10.384918791855236,1.0
0.004328606744361564,-6.261338793360469,1.0
10.864886095448966,-8.800611127738238,0.0
14.984748772901817,-3.0550584030798817,0.0
-0.8065871390590703,-13.062117021979619,0.0
6.846565534956588,-11.884487487639426,0.0
-9.567088525119901,-3.6283943127936906,0.0
6.262512571767062,-12.0313971706113,0.0
-4.69401065070558,11.98816097985335,1.0
-6.395447280968451,4.668617815781989,0.0
-15.291908974844105,1.1552205792411117,1.0
14.440380694812436,-4.932883343802769,0.0
-8.32264422047012,10.944975488094295,1.0
-11.427783297482687,8.696236673600858,1.0
-15.057063163446564,2.6865223493037043,1.0
-13.457663063803656,5.960588270397423,1.0
-14.174910051123634,5.004220868831008,1.0
13.01980819562988,-6.444951984924771,0.0
13.112077111502007,-6.662131835832667,0.0
15.48764922180968,-2.3383221342458103,0.0
8.774249204744528,-1.8418280383013776,1.0
-15.85142248048435,0.6819134697314941,1.0
9.748248069696702,2.3387749122288044,1.0
-5.527952054210487,-10.386571675092402,0.0
4.193776303259818,10.87208730854819,1.0
9.126564777126882,-1.419516279692853,1.0
7.003275568401422,-11.580512219188133,0.0
-9.28110964548486,0.018590579116154804,0.0
0.585852334911493,-6.726486511417404,1.0
0.526908513613292,12.913161968275327,1.0
-11.480427279667968,9.057618549582216,1.0
8.131684581399393,-2.705868754169476,1.0
-9.639130194624048,0.9119896520479666,0.0
13.781000706682828,-5.718903119661926,0.0
6.455939595075407,9.299700479559105,1.0
15.582977197151774,-2.5996802665068945,0.0
-15.034258592356913,1.5978324124934757,1.0
-4.439918962307714,12.473405831770473,1.0
1.644603599073004,-6.214850679414738,1.0
0.3875084742186388,-12.462943799212702,0.0
-9.197543091036271,0.7118736210129744,0.0
1.8056139797847162,12.386175811508767,1.0
-14.98220612880628,3.0325398872467204,1.0
-3.1079108723968876,-3.526401233952364,1.0
6.420118120324846,-11.718239797791261,0.0
-0.9420588336085968,6.539066688154699,0.0
5.122059641223799,10.260400094209551,1.0
15.599495442289026,-0.9378130544327659,0.0
-0.05015546574048074,12.422468155738436,1.0
-2.7489059174543966,-11.541377716193239,0.0
-1.7926350283968298,-5.688496078222823,1.0
-15.696039699301668,0.26909016376149125,1.0
-9.523870158940975,-0.4279716399497496,0.0
-4.79924786160375,-10.890468976906147,0.0
-7.387588668694264,11.925434335262304,1.0
-9.321128343022442,0.48581369611719455,0.0
-3.455604443043125,-3.6170842668584404,1.0
0.02542368220946592,12.787253425343287,1.0
-5.0062369681138845,-10.8420263437215,0.0
-4.446852603637713,6.2264341703352155,0.0
-9.396623581604603,-4.210126927647575,0.0
-15.901786210510249,0.4013750504500889,1.0
2.854322251756138,4.210427244184016,0.0
-15.509395571174892,0.2876597766242973,1.0
3.54495343915347,2.5589545429018132,0.0
4.333693991969511,-12.406287609819705,0.0
-9.142491471772649,0.3396324173282227,0.0
13.55004813833098,-6.557677766925449,0.0
4.4626533834658275,-6.364786888210093,1.0
5.95020775183541,-5.320496859293895,1.0
-9.598288930570837,-3.9280474724523473,0.0
10.637352271474764,-9.396289459619467,0.0
-14.649548898327994,3.5251316496538436,1.0
1.203090957504107,-6.269192427239373,1.0
-1.044021330954864,12.43181090468653,1.0
13.015851373952389,-6.93615807987066,0.0
7.4122543846888,-3.8896015402766433,1.0
-2.2123765912047477,12.625407322540152,1.0
14.805520970838783,-3.833269957972505,0.0
-15.656252770539288,0.5560826799956926,1.0
-7.312258034753846,-8.78018791819488,0.0
9.347367805975106,4.281104642265586,1.0
4.151828018543461,-12.66075156470477,0.0
-0.990972568878429,12.378925824080712,1.0
3.476910818608683,-6.271418402940905,1.0
-4.549882405217075,-10.844132427101325,0.0
-1.050481076631353,12.942423419754723,1.0
-11.569164576902446,8.951104738829684,1.0
15.426000802169103,-3.075831824241763,0.0
9.238237895243458,3.3444876427513184,1.0
-12.480516469055447,7.620839252809016,1.0
9.25492250110252,-10.439360597431241,0.0
-1.0922935442080082,12.747301412379837,1.0
6.879202586526115,-11.56930260042898,0.0
0.17239098872571818,-12.559943812180776,0.0
6.655059608912641,8.919238552717362,1.0
-5.701750707613305,5.653231684127667,0.0
6.7755268476996235,9.106751942082495,1.0
-4.666219358995595,12.551024980262328,1.0
-8.75622714067462,-6.33684041868977,0.0
-12.312065381260332,7.815584934838591,1.0
15.274567786227854,-1.8028204689728269,0.0
-7.401694744526005,-8.101165499914165,0.0
-3.6601514918401565,12.60445501984999,1.0
-3.875551101558515,-11.18622454253699,0.0
0.7577118212863951,12.33209769256761,1.0
-9.541999067390998,-3.1043455092538976,0.0
12.656812098320874,-7.802354492234011,0.0
8.152030222727166,7.128108978990602,1.0
3.880980587654081,-6.052703996532298,1.0
-9.763625670659907,-2.1365488316661327,0.0
13.628313752457775,-6.183690595293334,0.0
5.82792754910396,-5.5831308781752345,1.0
7.189516934015772,-11.584436947521443,0.0
14.118960417800723,-5.463165108463659,0.0
1.3964270617070402,5.681050053517493,0.0
-9.647889564004505,-1.095182088376824,0.0
-9.5185654601069,0.14773193238386012,0.0
-9.621271828708412,-3.117300514784015,0.0
-9.618092894979641,-1.1470160696509217,0.0
12.405141568684092,-7.78263101529426,0.0
-2.534454437964519,-11.71419628613611,0.0
14.991665076563933,-3.639747126090385,0.0
-9.132855421272167,-4.452983277514907,0.0
-2.921563777007377,-11.28199793545132,0.0
15.76704928687803,-0.454272804414941,0.0
1.9666920355634248,-12.352510694898529,0.0
-7.492536471281127,11.637872159884797,1.0
0.0639971947626848,12.916007154292728,1.0
-9.809159044944696,-0.3091193865552576,0.0
4.0121426956066495,-12.663165395930287,0.0
-2.3096103988653494,-11.850054096859578,0.0
8.321999127966865,6.8239195791517355,1.0
0.8718433571880136,-6.631049531541203,1.0
-3.349612277438445,-11.418630630863325,0.0
-14.306821816133187,3.8857071570608754,1.0
8.48147662123982,-2.4718028685449034,1.0
-11.056901661167798,8.868011092141952,1.0
-5.578371469323801,12.365417968216944,1.0
-2.3626650138863026,-11.545517172208452,0.0
9.484534064928095,1.272487818120236,1.0
7.24687593883587,-11.494001169805255,0.0
-7.033297758303008,-8.926518988231958,0.0
5.527218269308583,-12.323347912371755,0.0
6.353194757009467,-11.999283714022411,0.0
-4.169399357987628,6.145907779976601,0.0
11.91033325662859,-8.734564520528899,0.0
8.955672856676374,4.350634219270624,1.0
-15.88844134204905,-0.3341427407772336,1.0
-14.680830366009472,4.000276387584153,1.0
7.906699134909473,7.3683773972943865,1.0
-6.384794100698798,12.075865623168388,1.0
7.550320180861767,7.566724879640831,1.0
1.3835708578240946,5.749499703992355,0.0
-1.2870089779494023,-12.3739730885711,0.0
2.4246027210664587,11.772007055736292,1.0
-3.3449945898029507,-11.686967825908328,0.0
-2.0598785817340453,-12.388967892204306,0.0
3.366330131734165,11.934675395542989,1.0
9.004975210744668,4.54559343670272,1.0
-13.773270170027859,6.0438279235623895,1.0
3.1304257089782865,-6.424581859190679,1.0
-7.60115270921325,3.716264094945299,0.0
1.7725548698073288,-12.53843224880485,0.0
-9.666138662054822,-1.2384131156141565,0.0
3.1360353224780457,11.780564850490208,1.0
0.5236010782854534,12.641223634024387,1.0
14.990894941264107,-2.253553542877731,0.0
-2.7605234264358605,12.677499424886804,1.0
8.930309322796779,-0.8740358789471964,1.0
8.224222187976345,-11.232711071819065,0.0
-3.5064627707886946,12.679572136466243,1.0
9.036321602284797,-1.558808588176767,1.0
-9.47442766223374,-0.6247733708456664,0.0
8.719918510140527,-11.23154634818263,0.0
8.835334930876673,-10.629437862074406,0.0
-7.444995920500328,11.575239090888324,1.0
-3.3070035707429533,6.5895692210470935,0.0
9.665429092805384,-10.34858743133173,0.0
-7.80962694329667,-7.405242020531362,0.0
-8.542293108316757,2.1235027526282892,0.0
-3.4786111877946047,12.349389001696213,1.0
0.031235320904686614,12.640264194573433,1.0
10.96297785673332,-9.11813139972181,0.0
8.698550761493479,-10.785823143772937,0.0
-11.954528344506775,8.543498875835287,1.0
9.744609996255393,-9.70945335700315,0.0
0.40413034151854343,-12.661768138990261,0.0
-5.106492529823592,12.329979005880672,1.0
6.977980967475431,-11.370577382543274,0.0
5.118702534142974,-12.475533350314768,0.0
7.7654565769233255,8.147619879673835,1.0
8.862047319644129,5.280063946732534,1.0
-7.476564324126034,3.655307770044187,0.0
-15.043452444538945,3.1694394026665442,1.0
15.313365879283516,-1.0112137908316252,0.0
9.207198143631917,-0.4700668567593634,1.0
8.105034963687956,7.515734517025168,1.0
1.172855686793217,5.487081257277181,0.0
-6.091453180258513,11.977678868507107,1.0
4.63190529660288,-12.594614071753801,0.0
9.748340564304652,2.1106931529977873,1.0
4.094228874945091,-12.427637732420086,0.0
-8.910343579250181,10.685038452735206,1.0
0.792762619994235,12.174970557950935,1.0
-8.24385816895741,-6.633439444697143,0.0
-3.691005279838933,6.341687782192775,0.0
1.2026194949110813,-12.883622801807938,0.0
-6.968071950489739,-8.599165675695405,0.0
12.318224741520886,-7.4018536875224274,0.0
-15.95080824868808,-0.08860668386754567,1.0
-9.452930101494013,0.771164697420446,0.0
-7.571150308923432,-8.219648539363291,0.0
0.15642178545795726,-12.514949451813886,0.0
12.505042000201293,-7.92061081720321,0.0
-1.1716565136791537,6.821681546720748,0.0
-5.7338746141100305,12.173976566008118,1.0
8.26511178003452,-11.009067189025586,0.0
14.18888300666372,-4.838653986885059,0.0
-0.7039728078582065,12.566220899990658,1.0
1.274842947882959,12.184354293110685,1.0
8.779790780848055,6.357384704445448,1.0
11.57268192671399,-8.662747582562341,0.0
9.79398616307104,2.687402690375391,1.0
-15.457090893445503,2.577792396008511,1.0
1.9448598080446364,12.280345214081112,1.0
0.6331048813319825,-12.299978809243498,0.0
3.0165498501049344,-12.714988487557243,0.0
1.9884126463458909,-6.234215588488973,1.0
9.50102608128952,0.23850191075416255,1.0
11.449263797870055,-8.657344483042383,0.0
5.129857467528312,-5.561723454023229,1.0
15.294881821157933,-1.1234075047652858,0.0
11.398897977124776,-8.782744911978392,0.0
6.742357550752695,9.049824600237415,1.0
14.819840149487634,-3.416783246738987,0.0
-13.923434700938842,5.358797142716006,1.0
-8.165759520625933,-6.218904753048338,0.0
-0.8413032528554983,12.879120702312733,1.0
9.967413884468474,-10.4062817919159,0.0
-15.714864590106906,2.6282649058040466,1.0
9.524546392539312,2.170224843296217,1.0
14.757880214413971,-3.1085760317942692,0.0
-14.324565889637721,4.175253363830929,1.0
-15.034666611330524,2.2499499268815866,1.0
-15.45751714058402,1.3123952437318733,1.0
0.9962242557825932,-6.631396093627203,1.0
-14.87676621407678,3.6457729079778654,1.0
8.757723151529223,-1.904071372595166,1.0
1.6408482768184742,-12.95546051576207,0.0
7.583405574646032,-3.9276688464894667,1.0
5.282127208009319,9.854310691492053,1.0
4.532087968150501,-12.682021858224068,0.0
-7.861205867652016,-7.1960224172733165,0.0
-7.913933081780113,2.7520284298761424,0.0
-15.687546588211472,0.32798396659487833,1.0
